Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag 
21801,-0.5431619786614937,-5.664403491755578,7.9825412221144525,-2233,100,22,1015,-10075,6389
21811,-0.5916585838991271,-5.708050436469447,8.12318137730359,-2287,130,-25,1012,-10108,6339
21820,-0.6062075654704171,-5.649854510184287,8.011639185257032,-2334,79,-41,1012,-10153,6249
21830,-0.6450048496605238,-5.722599418040738,7.880698351115423,-2424,89,-57,1016,-10188,6201
21839,-0.5868089233753637,-5.8292919495635305,7.720659553831232,-2440,203,-114,1016,-10246,6107
21849,-0.5674102812803105,-5.887487875848691,7.589718719689622,-2375,269,-130,1019,-10276,6057
21859,-0.5625606207565471,-5.926285160038797,7.526673132880699,-2256,250,-150,1027,-10333,5954
21868,-0.5722599418040738,-6.057225994180408,7.487875848690592,-2168,72,-140,1025,-10347,5920
21877,-0.5140640155189137,-6.003879728419011,7.507274490785646,-2084,60,-153,1034,-10392,5830
21887,-0.5625606207565471,-6.105722599418041,7.492725509214355,-1985,125,-164,1040,-10419,5787
21896,-0.6595538312318138,-6.226964112512125,7.594568380213386,-1977,185,-121,1039,-10459,5707
21906,-0.5722599418040738,-6.129970902036858,7.599418040737149,-1982,204,-91,1047,-10481,5662
21916,-0.5577109602327838,-6.071774975751698,7.478176527643066,-2081,272,-82,1049,-10525,5584
21925,-0.5140640155189137,-6.149369544131911,7.424830261881668,-2107,373,-36,1050,-10544,5532
21935,-0.6013579049466538,-6.188166828322018,7.337536372453928,-2198,354,-34,1047,-10588,5442
21945,-0.6595538312318138,-6.251212415130941,7.2938894277400586,-2359,312,-186,1043,-10616,5398
21955,-0.5577109602327838,-6.5130940834141615,7.284190106692532,-2524,362,-317,1048,-10659,5296
21965,-0.6789524733268671,-6.367604267701261,7.376333656644035,-2714,363,-369,1055,-10686,5236
21975,-0.6159068865179438,-6.134820562560621,7.473326867119302,-3108,370,-357,1069,-10744,5114
21986,-0.5674102812803105,-6.2948593598448115,7.395732298739088,-3289,378,-360,1084,-10804,4973
21992,-0.5674102812803105,-6.2948593598448115,7.395732298739088,-3289,319,-305,1086,-10833,4913
22001,-0.518913676042677,-6.4209505334626575,7.245392822502425,-3134,331,-286,1087,-10868,4837
22011,-0.6062075654704171,-6.401551891367605,6.828322017458778,-2853,320,-255,1104,-10926,4721
22021,-0.5237633365664404,-6.774975751697381,6.634335596508245,-2377,349,-232,1109,-10952,4658
22030,-0.5237633365664404,-7.153249272550922,6.517943743937924,-1759,213,-178,1104,-10975,4613
22040,-0.49466537342386036,-7.250242483026189,6.517943743937924,-1278,130,-140,1113,-11011,4540
22049,-0.4995150339476237,-7.002909796314259,6.5761396702230845,-1140,116,-121,1125,-11015,4514
22059,-0.4995150339476237,-6.964112512124152,6.726479146459748,-1352,279,-169,1131,-11036,4459
22068,-0.6207565470417071,-7.095053346265762,6.993210475266732,-1887,271,-303,1135,-11050,4422
22078,-0.6789524733268671,-7.095053346265762,7.2017458777885555,-2453,185,-414,1145,-11092,4334
22087,-0.6886517943743938,-7.099903006789525,7.158098933074685,-2948,-8,-563,1157,-11105,4271
22097,-0.6498545101842871,-7.245392822502425,6.881668283220175,-3092,-109,-597,1187,-11155,4132
22107,-0.5092143549951503,-7.2938894277400586,6.556741028128031,-3029,-174,-641,1201,-11180,4071
22116,-0.4219204655674103,-7.041707080504365,6.275460717749758,-2893,-398,-618,1240,-11224,3931
22126,-0.3152279340446169,-6.823472356935015,6.1687681862269645,-2730,-488,-584,1253,-11246,3863
22136,-0.3831231813773036,-6.915615906886519,5.853540252182348,-2560,-656,-526,1291,-11282,3742
22146,-0.4122211445198836,-7.148399612027158,5.654704170708051,-2348,-733,-473,1315,-11297,3686
22155,-0.3394762366634336,-7.235693501454898,5.649854510184287,-2189,-742,-340,1350,-11325,3577
22165,-0.3006789524733269,-7.352085354025219,5.892337536372454,-2003,-558,-198,1367,-11341,3529
22175,-0.2861299709020369,-7.4199806013579055,6.144519883608147,-1913,-322,-94,1386,-11366,3433
22186,-0.33462657613967023,-7.613967022308439,6.2948593598448115,-1953,-112,-21,1403,-11395,3339
22195,-0.34917555771096026,-7.8273520853540255,6.353055286129972,-2220,20,36,1401,-11424,3285
22202,-0.34917555771096026,-7.8273520853540255,6.353055286129972,-2514,100,18,1405,-11428,3230
22212,-0.3443258971871969,-7.8273520853540255,6.304558680892338,-3006,116,55,1412,-11464,3106
22221,-0.3055286129970902,-7.8564500484966056,6.052376333656644,-3455,171,42,1412,-11470,3020
22231,-0.24248302618816683,-8.016488845780795,5.853540252182348,-3848,173,69,1414,-11527,2852
22240,-0.2861299709020369,-7.987390882638215,5.712900096993211,-3988,201,141,1417,-11536,2757
22250,-0.2764306498545102,-8.040737148399613,5.771096023278371,-3987,253,95,1416,-11584,2575
22260,-0.34917555771096026,-8.103782735208537,5.902036857419981,-3941,214,83,1405,-11597,2482
22269,-0.4510184287099903,-8.220174587778857,5.9844810863239575,-3911,53,37,1408,-11638,2290
22278,-0.5528612997090204,-8.317167798254122,5.727449078564501,-4019,-54,8,1407,-11644,2201
22288,-0.489815712900097,-8.050436469447138,5.383123181377304,-4074,-62,0,1413,-11685,2004
22298,-0.5286129970902037,-8.02133850630456,5.0,-4174,65,-12,1422,-11697,1907
22307,-0.48496605237633367,-8.249272550921436,4.684772065955383,-4302,184,-46,1420,-11727,1707
22317,-0.5092143549951503,-8.317167798254122,4.471387002909797,-4345,237,-57,1423,-11737,1608
22326,-0.45586808923375366,-8.166828322017459,4.573229873908827,-4315,326,-102,1437,-11757,1397
22336,-0.47526673132880703,-8.283220174587779,4.65082444228904,-4174,371,-109,1438,-11767,1298
22346,-0.42677012609117365,-8.637245392822503,4.597478176527643,-4059,284,-118,1449,-11784,1109
22355,-0.5140640155189137,-9.161008729388943,4.67992240543162,-3743,67,-118,1451,-11787,1004
22365,-0.489815712900097,-9.175557710960232,4.844810863239574,-3594,-183,-234,1464,-11799,837
22375,-0.45586808923375366,-8.743937924345296,4.7963142580019404,-3773,-400,-301,1472,-11804,747
22386,-0.4510184287099903,-8.603297769156159,4.60717749757517,-3958,-371,-397,1494,-11792,552
22395,-0.533462657613967,-8.79243452958293,4.19980601357905,-3847,-345,-360,1502,-11803,459
22406,-0.504364694471387,-9.000969932104754,3.6081474296799225,-3743,-328,-338,1528,-11809,279
22416,-0.3734238603297769,-9.000969932104754,3.380213385063046,-3785,-260,-329,1535,-11812,192
22422,-0.3734238603297769,-9.000969932104754,3.380213385063046,-3792,-207,-366,1545,-11804,99
22431,-0.40252182347235693,-9.122211445198836,3.4190106692531526,-3877,-133,-364,1564,-11802,-83
22441,-0.4704170708050437,-9.43258971871969,3.516003879728419,-3831,-118,-353,1570,-11791,-171
22450,-0.4704170708050437,-9.408341416100873,3.5548011639185257,-3607,-53,-264,1591,-11785,-350
22460,-0.47526673132880703,-9.03976721629486,3.6226964112512126,-3317,64,-145,1600,-11772,-441
22469,-0.46556741028128035,-8.92337536372454,3.8021338506304563,-3152,121,-95,1603,-11765,-587
22479,-0.38797284190106696,-9.19980601357905,3.7196896217264794,-3177,128,-165,1608,-11760,-660
22489,-0.36372453928225024,-9.354995150339477,3.5645004849660524,-3296,146,-243,1612,-11744,-803
22498,-0.41707080504364696,-9.33074684772066,3.2783705140640156,-3376,183,-225,1621,-11739,-888
22508,-0.35887487875848695,-9.44713870029098,3.1619786614936958,-3375,210,-316,1632,-11721,-1051
22517,-0.3055286129970902,-9.650824442289041,2.967992240543162,-3360,51,-440,1646,-11708,-1127
22527,-0.3734238603297769,-9.63627546071775,2.938894277400582,-3243,-109,-525,1667,-11686,-1270
22536,-0.37827352085354027,-9.660523763336567,3.123181377303589,-3143,-72,-612,1677,-11672,-1351
22546,-0.41707080504364696,-9.602327837051407,3.1716779825412225,-3132,37,-643,1706,-11651,-1495
22556,-0.518913676042677,-9.219204655674103,3.2347235693501455,-3075,147,-687,1723,-11641,-1567
22566,-0.48496605237633367,-8.77788554801164,3.0746847720659556,-3200,155,-618,1760,-11610,-1710
22576,-0.5819592628516004,-8.423860329776916,2.8031037827352088,-3511,154,-479,1770,-11605,-1792
22586,-0.6935014548981572,-8.525703200775947,2.3666343355965083,-3933,224,-405,1800,-11562,-1968
22596,-0.37827352085354027,-9.733268671193017,1.7798254122211445,-3752,397,-454,1809,-11544,-2053
22606,-0.34917555771096026,-10.087293889427741,1.8089233753637246,-3005,446,-468,1839,-11511,-2205
22616,-0.21338506304558683,-10.029097963142581,2.0708050436469447,-2199,621,-443,1853,-11491,-2267
22626,-0.2667313288069835,-9.888457807953444,2.1483996120271582,-1449,606,-416,1875,-11477,-2348
22632,-0.2667313288069835,-9.888457807953444,2.1483996120271582,-1126,386,-392,1896,-11473,-2376
22641,-0.40252182347235693,-9.67992240543162,2.2987390882638215,-1080,107,-311,1907,-11454,-2401
22651,-0.2667313288069835,-9.47623666343356,2.4442289039767218,-1107,125,-339,1921,-11440,-2456
22661,-0.25703200775945684,-9.30164888457808,2.434529582929195,-965,134,-355,1929,-11439,-2476
22670,-0.22308438409311349,-9.53443258971872,2.419980601357905,-900,34,-327,1950,-11434,-2521
22680,-0.2667313288069835,-9.437439379243454,2.216294859359845,-1103,-94,-340,1966,-11435,-2551
22689,-0.13579049466537343,-9.4180407371484,1.9835111542192048,-1077,-48,-289,1983,-11422,-2609
22699,-0.07274490785645005,-9.515033947623667,1.595538312318138,-1003,-17,-192,1986,-11414,-2627
22708,-0.038797284190106696,-9.544131910766247,1.3870029097963144,-1215,-117,-102,1998,-11406,-2691
22718,-0.10184287099903007,-9.72356935014549,1.4161008729388944,-1633,-127,-34,1998,-11400,-2716
22727,-0.02909796314258002,-9.66537342386033,1.513094083414161,-1903,-61,-66,2006,-11372,-2801
22737,0.0,-9.592628516003881,1.7022308438409313,-1870,110,-52,2009,-11366,-2848
22746,-0.07759456838021339,-9.539282250242483,1.813773035887488,-1702,124,-20,2017,-11344,-2931
22756,-0.05819592628516004,-9.2725509214355,1.7216294859359846,-1532,-21,29,2009,-11331,-2977
22766,-0.06789524733268672,-9.49078564500485,1.6197866149369544,-1411,-139,64,2012,-11316,-3045
22776,-0.053346265761396706,-9.898157129000971,1.6682832201745879,-1270,-239,12,2012,-11302,-3082
22786,-0.25703200775945684,-10.10184287099903,1.5858389912706112,-1281,-381,28,2012,-11282,-3143
22795,-0.024248302618816685,-9.946653734238604,1.2609117361784676,-1494,-162,60,2011,-11283,-3180
22805,-0.07759456838021339,-10.10184287099903,1.0329776915615907,-1671,-72,135,2002,-11258,-3253
22815,-0.1309408341416101,-10.334626576139671,1.052376333656644,-1861,-25,200,2000,-11248,-3289
22826,-0.12124151309408342,-10.164888457807955,1.0960232783705142,-2096,29,109,1996,-11214,-3390
22835,-0.10669253152279341,-9.835111542192047,1.1154219204655675,-2062,16,152,1991,-11186,-3477
22842,-0.10669253152279341,-9.835111542192047,1.1154219204655675,-1942,28,159,1983,-11182,-3520
22852,-0.12609117361784675,-9.772065955383123,1.0960232783705142,-1833,28,174,1986,-11163,-3562
22861,-0.0921435499515034,-9.767216294859361,1.2124151309408342,-1731,-42,198,1973,-11140,-3643
22871,-0.17943743937924347,-9.713870029097963,1.3045586808923375,-1845,-147,193,1970,-11131,-3686
22880,-0.23763336566440352,-9.956353055286131,1.134820562560621,-1904,39,123,1961,-11113,-3723
22890,-0.12609117361784675,-9.975751697381185,0.921435499515034,-1950,124,127,1956,-11080,-3812
22899,-0.22793404461687683,-9.728419010669255,0.8001939864209506,-2033,50,175,1951,-11065,-3849
22909,0.024248302618816685,-9.597478176527643,0.7759456838021339,-2009,45,99,1944,-11042,-3945
22918,-0.10184287099903007,-9.786614936954413,0.6256062075654705,-1940,-123,116,1951,-11019,-3990
22928,-0.16003879728419013,-9.733268671193017,0.6935014548981572,-1854,-96,61,1944,-10986,-4064
22938,-0.11154219204655674,-9.481086323957323,0.6304558680892338,-1610,-203,115,1940,-10982,-4108
22947,-0.22793404461687683,-9.50533462657614,0.504364694471387,-1404,-312,113,1933,-10956,-4180
22957,-0.22308438409311349,-9.393792434529583,0.4219204655674103,-1465,-194,196,1927,-10928,-4210
22966,-0.24733268671193018,-9.282250242483027,0.45586808923375366,-1363,-13,237,1912,-10911,-4276
22976,-0.17458777885548013,-8.971871968962173,0.6353055286129972,-1073,141,252,1904,-10891,-4304
22986,-0.07274490785645005,-8.840931134820563,0.45586808923375366,-541,119,304,1906,-10878,-4347
22995,-0.20368574199806014,-9.354995150339477,0.28128031037827356,201,124,347,1903,-10878,-4346
23005,-0.1454898157129001,-9.62172647914646,0.4995150339476237,799,16,285,1891,-10866,-4329
23015,-0.34917555771096026,-9.645974781765277,0.863239573229874,965,-290,171,1881,-10878,-4319
23025,-0.3734238603297769,-9.975751697381185,0.7759456838021339,494,-523,74,1876,-10894,-4293
23036,-0.16003879728419013,-10.257032007759458,0.27158098933074687,-197,-281,-64,1873,-10892,-4304
23045,-0.3734238603297769,-10.252182347235694,-0.1309408341416101,-568,-320,-41,1868,-10881,-4311
23052,-0.3734238603297769,-10.252182347235694,-0.1309408341416101,-815,-253,-7,1875,-10872,-4324
23062,-0.3831231813773036,-9.815712900096994,-0.04849660523763337,-999,-108,80,1869,-10854,-4371
23071,-0.46556741028128035,-9.864209505334626,0.28128031037827356,-860,57,221,1863,-10840,-4396
23081,-0.43646944713870034,-10.213385063045587,0.5092143549951503,-1018,109,431,1859,-10822,-4433
23090,-0.5237633365664404,-10.295829291949564,0.5528612997090204,-1067,238,607,1846,-10810,-4462
23100,-0.4995150339476237,-10.640155189136761,0.5140640155189137,-1210,308,664,1827,-10800,-4505
23109,-0.45586808923375366,-10.460717749757517,0.5286129970902037,-1354,300,652,1814,-10784,-4537
23119,-0.4219204655674103,-10.354025218234725,0.431619786614937,-1337,234,557,1789,-10754,-4593
23129,-0.35887487875848695,-10.106692531522794,0.49466537342386036,-1277,159,432,1786,-10754,-4617
23138,-0.3394762366634336,-9.951503394762367,0.489815712900097,-1369,3,290,1778,-10739,-4644
23148,-0.3831231813773036,-9.975751697381185,0.33462657613967023,-1580,-85,231,1763,-10715,-4714
23157,-0.489815712900097,-10.082444228903977,0.15518913676042678,-1853,-73,155,1756,-10697,-4746
23167,-0.4510184287099903,-10.033947623666345,0.13579049466537343,-2109,-103,108,1745,-10658,-4819
23176,-0.5286129970902037,-9.733268671193017,0.07759456838021339,-2291,-87,104,1741,-10639,-4870
23186,-0.4995150339476237,-9.587778855480117,0.08729388942774007,-2195,15,139,1734,-10592,-4971
23196,-0.49466537342386036,-9.53443258971872,-0.009699321047526674,-1951,117,215,1730,-10578,-5017
23206,-0.533462657613967,-9.82541222114452,-0.2521823472356935,-1639,169,247,1726,-10531,-5094
23215,-0.5383123181377304,-9.961202715809893,-0.3394762366634336,-1604,127,309,1723,-10519,-5115
23226,-0.460717749757517,-9.733268671193017,-0.12609117361784675,-1676,146,290,1705,-10481,-5189
23235,-0.3394762366634336,-9.510184287099904,-0.01454898157129001,-1679,192,275,1698,-10449,-5262
23245,-0.3540252182347236,-9.403491755577111,-0.10184287099903007,-1614,152,239,1699,-10440,-5302
23256,-0.3394762366634336,-9.50533462657614,-0.3152279340446169,-1452,125,214,1692,-10404,-5359
23265,-0.4122211445198836,-9.582929194956353,-0.46556741028128035,-1279,134,179,1695,-10379,-5392
23272,-0.4122211445198836,-9.582929194956353,-0.46556741028128035,-1165,131,126,1682,-10371,-5412
23281,-0.3831231813773036,-9.956353055286131,-0.577109602327837,-1044,189,67,1682,-10348,-5460
23291,-0.36372453928225024,-10.286129970902037,-0.6207565470417071,-884,164,-5,1687,-10341,-5475
23300,-0.36372453928225024,-10.053346265761398,-0.5140640155189137,-572,134,-4,1690,-10319,-5494
23310,-0.3297769156159069,-9.650824442289041,-0.3394762366634336,-108,92,31,1686,-10310,-5514
23320,-0.19883608147429682,-9.63627546071775,-0.35887487875848695,345,-82,48,1689,-10309,-5506
23329,-0.3006789524733269,-9.79631425800194,-0.5237633365664404,587,-161,66,1684,-10311,-5499
23339,-0.3006789524733269,-9.849660523763337,-0.4801163918525703,828,-240,6,1686,-10316,-5470
23348,-0.4995150339476237,-10.014548981571291,-0.5674102812803105,1019,-316,-4,1685,-10327,-5456
23358,-0.47526673132880703,-10.024248302618817,-0.5625606207565471,1085,-280,25,1677,-10345,-5407
23368,-0.6450048496605238,-10.368574199806014,-0.7419980601357905,1038,-245,64,1678,-10356,-5380
23377,-0.5092143549951503,-10.548011639185258,-0.5819592628516004,852,-71,71,1663,-10382,-5351
23386,-0.47526673132880703,-10.218234723569351,-0.11154219204655674,632,77,31,1666,-10386,-5327
23396,-0.44616876818622697,-9.8545101842871,0.20368574199806014,322,102,-154,1666,-10396,-5305
23406,-0.44131910766246363,-9.718719689621727,0.04364694471387003,86,-7,-199,1673,-10394,-5300
23416,-0.460717749757517,-9.742967992240544,-0.3006789524733269,-68,-99,-248,1686,-10392,-5295
23426,-0.460717749757517,-9.86905916585839,-0.6595538312318138,-21,-150,-247,1688,-10390,-5299
23436,-0.489815712900097,-9.747817652764308,-0.5965082444228904,14,-172,-224,1693,-10382,-5305
23446,-0.6110572259941804,-9.859359844810864,-0.21823472356935017,-116,-230,-192,1693,-10385,-5306
23456,-0.6692531522793405,-10.0,-0.0921435499515034,-575,-196,-241,1698,-10376,-5315
23466,-0.6595538312318138,-10.13094083414161,0.04364694471387003,-727,-54,-210,1703,-10364,-5328
23472,-0.6595538312318138,-10.13094083414161,0.04364694471387003,-868,23,-210,1708,-10362,-5340
23482,-0.6886517943743938,-9.878758486905918,-0.009699321047526674,-950,30,-107,1715,-10350,-5374
23491,-0.6304558680892338,-10.009699321047528,-0.12124151309408342,-852,75,-120,1721,-10324,-5404
23501,-0.5383123181377304,-10.063045586808924,-0.24248302618816683,-817,55,-101,1729,-10320,-5427
23511,-0.577109602327837,-9.786614936954413,-0.3831231813773036,-838,62,-154,1727,-10310,-5448
23520,-0.4704170708050437,-9.69447138700291,-0.6013579049466538,-749,20,-176,1740,-10290,-5485
23530,-0.4801163918525703,-9.791464597478177,-0.6547041707080504,-589,-7,-231,1743,-10273,-5501
23539,-0.45586808923375366,-9.844810863239573,-0.6450048496605238,-533,29,-234,1752,-10264,-5520
23549,-0.45586808923375366,-9.69447138700291,-0.5092143549951503,-481,115,-224,1762,-10258,-5528
23558,-0.46556741028128035,-9.67992240543162,-0.3928225024248303,-462,146,-201,1770,-10249,-5547
23568,-0.40252182347235693,-9.69447138700291,-0.33462657613967023,-437,122,-144,1774,-10250,-5556
23577,-0.3055286129970902,-9.626576139670224,-0.4704170708050437,-388,65,-103,1785,-10246,-5578
23587,-0.33462657613967023,-9.815712900096994,-0.6498545101842871,-337,-31,-28,1790,-10243,-5587
23597,-0.28128031037827356,-10.033947623666345,-0.8971871968962173,-333,-62,-23,1796,-10244,-5598
23606,-0.1309408341416101,-9.873908826382154,-0.8244422890397672,-303,-5,-19,1788,-10232,-5601
23616,-0.23763336566440352,-9.762366634335597,-0.7613967022308439,-273,-167,60,1791,-10229,-5618
23626,-0.2618816682832202,-9.762366634335597,-0.7662463627546072,-276,-211,26,1787,-10221,-5631
23636,-0.25703200775945684,-9.81086323957323,-0.7274490785645005,-290,-217,68,1778,-10218,-5635
23646,-0.31037827352085356,-9.893307468477207,-0.5916585838991271,-256,-138,43,1774,-10222,-5644
23656,-0.45586808923375366,-9.776915615906887,-0.5140640155189137,-242,-142,86,1773,-10208,-5653
23666,-0.3540252182347236,-9.660523763336567,-0.5528612997090204,-222,-71,99,1766,-10206,-5649
23676,-0.3685741998060136,-9.670223084384094,-0.533462657613967,-102,-49,95,1755,-10196,-5671
23686,-0.3152279340446169,-9.655674102812803,-0.5819592628516004,-145,-8,122,1765,-10205,-5667
23692,-0.3152279340446169,-9.655674102812803,-0.5819592628516004,-120,17,122,1752,-10195,-5670
23702,-0.3831231813773036,-9.767216294859361,-0.7953443258971873,10,51,107,1746,-10199,-5676
23711,-0.3685741998060136,-9.844810863239573,-0.8244422890397672,94,-9,128,1749,-10192,-5673
23721,-0.45586808923375366,-9.79631425800194,-0.8874878758486906,165,-39,124,1744,-10189,-5668
23730,-0.40252182347235693,-9.849660523763337,-0.8874878758486906,234,-31,135,1743,-10203,-5661
23740,-0.4219204655674103,-9.878758486905918,-0.6983511154219205,213,50,112,1738,-10202,-5658
23749,-0.40252182347235693,-9.859359844810864,-0.46556741028128035,199,102,101,1739,-10210,-5651
23759,-0.45586808923375366,-9.91270611057226,-0.504364694471387,107,33,87,1734,-10211,-5645
23769,-0.4704170708050437,-9.975751697381185,-0.7080504364694472,60,51,94,1733,-10218,-5634
23778,-0.4219204655674103,-9.844810863239573,-0.6935014548981572,51,52,106,1727,-10220,-5632
23788,-0.42677012609117365,-9.709020368574201,-0.5819592628516004,54,96,117,1728,-10214,-5630
23797,-0.41707080504364696,-9.718719689621727,-0.5431619786614937,-47,102,62,1726,-10218,-5628
23807,-0.460717749757517,-9.742967992240544,-0.6498545101842871,-29,125,38,1727,-10218,-5629
23816,-0.4704170708050437,-9.713870029097963,-0.7274490785645005,-9,180,27,1730,-10216,-5630
23826,-0.5480116391852571,-9.670223084384094,-0.7710960232783706,6,136,38,1732,-10211,-5631
23836,-0.4995150339476237,-9.806013579049466,-0.8195926285160039,7,167,73,1733,-10218,-5621
23845,-0.48496605237633367,-9.922405431619786,-0.6886517943743938,-17,155,76,1730,-10216,-5631
23855,-0.4219204655674103,-9.873908826382154,-0.460717749757517,-3,111,71,1733,-10209,-5623
23866,-0.3734238603297769,-9.94180407371484,-0.3540252182347236,51,53,8,1731,-10213,-5624
23875,-0.3540252182347236,-9.922405431619786,-0.4995150339476237,-16,22,-27,1734,-10214,-5626
23886,-0.3734238603297769,-9.878758486905918,-0.4995150339476237,85,42,-86,1736,-10220,-5615
23896,-0.3685741998060136,-9.747817652764308,-0.5286129970902037,80,99,-116,1743,-10210,-5617
23902,-0.3685741998060136,-9.747817652764308,-0.5286129970902037,31,40,-121,1744,-10223,-5615
23912,-0.5140640155189137,-9.675072744907856,-0.518913676042677,-28,137,-111,1749,-10223,-5617
23921,-0.3831231813773036,-9.864209505334626,-0.577109602327837,58,21,-62,1755,-10217,-5618
23931,-0.5140640155189137,-9.878758486905918,-0.5092143549951503,43,-44,-67,1757,-10222,-5605
23940,-0.43646944713870034,-9.92725509214355,-0.5577109602327838,-85,-46,-23,1755,-10211,-5616
23950,-0.4995150339476237,-10.004849660523764,-0.7177497575169739,-143,-106,-50,1766,-10211,-5617
23959,-0.4704170708050437,-9.917555771096024,-0.7759456838021339,-94,-42,-10,1755,-10209,-5616
23969,-0.460717749757517,-9.75266731328807,-0.6110572259941804,-44,63,-9,1764,-10211,-5624
23979,-0.460717749757517,-9.78176527643065,-0.504364694471387,6,24,-9,1761,-10199,-5623
23988,-0.46556741028128035,-9.907856450048497,-0.5480116391852571,-35,16,-30,1764,-10211,-5624
23998,-0.4704170708050437,-9.844810863239573,-0.6159068865179438,-65,-38,-24,1763,-10218,-5626
24007,-0.38797284190106696,-9.835111542192047,-0.6644034917555771,-31,-82,-42,1764,-10208,-5628
24017,-0.3928225024248303,-9.888457807953444,-0.7759456838021339,13,-97,-14,1767,-10210,-5626
24026,-0.3685741998060136,-9.786614936954413,-0.7710960232783706,65,-139,-10,1764,-10213,-5622
24036,-0.2618816682832202,-9.713870029097963,-0.7080504364694472,64,-71,-14,1763,-10205,-5628
24046,-0.5140640155189137,-9.839961202715811,-0.7080504364694472,42,-244,15,1766,-10211,-5624
24056,-0.3685741998060136,-9.898157129000971,-0.7371483996120272,2,-254,-14,1755,-10212,-5623
24066,-0.45586808923375366,-9.772065955383123,-0.518913676042677,-25,-196,30,1751,-10218,-5628
24075,-0.431619786614937,-9.747817652764308,-0.45586808923375366,-117,-110,32,1749,-10210,-5632
24086,-0.4073714839961203,-9.806013579049466,-0.504364694471387,-137,-55,-7,1741,-10214,-5633
24096,-0.3928225024248303,-9.747817652764308,-0.5674102812803105,-151,-63,15,1745,-10210,-5637
24106,-0.35887487875848695,-9.893307468477207,-0.7759456838021339,-103,-97,23,1739,-10205,-5641
24112,-0.35887487875848695,-9.893307468477207,-0.7759456838021339,-103,-74,58,1742,-10209,-5642
24122,-0.3152279340446169,-10.019398642095053,-0.8438409311348206,-80,-31,54,1742,-10198,-5648
24131,-0.32007759456838025,-9.951503394762367,-0.6886517943743938,-116,-181,81,1733,-10199,-5650
24141,-0.460717749757517,-9.69447138700291,-0.533462657613967,-131,-131,58,1727,-10191,-5652
24150,-0.3006789524733269,-9.67992240543162,-0.5868089233753637,-66,-121,26,1725,-10206,-5658
24160,-0.3734238603297769,-9.69447138700291,-0.5431619786614937,-47,-95,83,1723,-10191,-5651
24170,-0.42677012609117365,-9.709020368574201,-0.5674102812803105,-29,-123,61,1714,-10195,-5652
24179,-0.460717749757517,-9.844810863239573,-0.7662463627546072,41,-160,61,1710,-10196,-5658
24189,-0.4995150339476237,-9.878758486905918,-0.8195926285160039,89,-179,81,1705,-10202,-5651
24198,-0.533462657613967,-9.898157129000971,-0.8438409311348206,73,-164,87,1706,-10200,-5655
24208,-0.46556741028128035,-9.82541222114452,-0.7516973811833172,64,-135,41,1693,-10202,-5647
24217,-0.5092143549951503,-9.849660523763337,-0.5916585838991271,98,-138,65,1685,-10205,-5644
24227,-0.4995150339476237,-9.78176527643065,-0.5383123181377304,45,-92,30,1687,-10213,-5645
24236,-0.4801163918525703,-9.835111542192047,-0.6159068865179438,-91,-71,14,1683,-10212,-5647
24246,-0.46556741028128035,-9.820562560620758,-0.6353055286129972,-99,-86,20,1678,-10202,-5646
24256,-0.46556741028128035,-9.728419010669255,-0.5819592628516004,-199,29,-3,1683,-10196,-5645
24266,-0.49466537342386036,-9.66537342386033,-0.7953443258971873,-395,148,-7,1682,-10197,-5662
24276,-0.4510184287099903,-9.650824442289041,-0.6207565470417071,-329,123,10,1679,-10180,-5669
24285,-0.4122211445198836,-9.767216294859361,-0.431619786614937,-123,55,-53,1684,-10175,-5673
24295,-0.3928225024248303,-9.888457807953444,-0.48496605237633367,8,15,-68,1685,-10169,-5674
24306,-0.40252182347235693,-9.936954413191078,-0.5480116391852571,58,-64,-44,1685,-10175,-5672
24316,-0.3928225024248303,-9.873908826382154,-0.6304558680892338,40,-22,-30,1687,-10188,-5680
24326,-0.40252182347235693,-9.762366634335597,-0.6595538312318138,68,-42,-13,1690,-10189,-5679
24332,-0.40252182347235693,-9.762366634335597,-0.6595538312318138,106,-37,-1,1691,-10195,-5668
24342,-0.3928225024248303,-9.72356935014549,-0.6013579049466538,129,-24,-15,1690,-10193,-5671
24351,-0.36372453928225024,-9.791464597478177,-0.6304558680892338,2,-2,-36,1691,-10204,-5661
24361,-0.38797284190106696,-9.917555771096024,-0.7129000969932106,-26,82,4,1693,-10201,-5663
24370,-0.3685741998060136,-9.893307468477207,-0.6838021338506305,-19,65,7,1695,-10188,-5658
24380,-0.36372453928225024,-9.835111542192047,-0.7225994180407372,10,58,36,1700,-10182,-5667
24389,-0.35887487875848695,-9.839961202715811,-0.7516973811833172,24,23,27,1695,-10178,-5660
24399,-0.3685741998060136,-9.747817652764308,-0.6644034917555771,83,13,26,1695,-10192,-5659
24408,-0.3928225024248303,-9.713870029097963,-0.5916585838991271,147,36,13,1692,-10201,-5658
24418,-0.4219204655674103,-9.72356935014549,-0.5722599418040738,75,67,-13,1701,-10200,-5655
24428,-0.4704170708050437,-9.839961202715811,-0.6110572259941804,99,59,-38,1699,-10198,-5647
24437,-0.46556741028128035,-9.873908826382154,-0.6062075654704171,136,49,-8,1703,-10199,-5637
24447,-0.46556741028128035,-9.898157129000971,-0.6207565470417071,210,96,-12,1708,-10205,-5639
