Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
2089354,-0.135790495,-0.126091174,9.801163919,51,41,-17,-2280,-13504,27139
2089363,-0.135790495,-0.121241513,9.820562561,41,52,-4,-2260,-13496,27171
2089373,-0.121241513,-0.140640155,9.786614937,51,42,-11,-2273,-13488,27170
2089382,-0.106692532,-0.160038797,9.796314258,34,31,-4,-2285,-13481,27203
2089392,-0.09699321,-0.155189137,9.820562561,41,44,43,-2278,-13477,27162
2089402,-0.116391853,-0.193986421,9.8157129,28,78,53,-2281,-13475,27203
2089412,-0.063045587,-0.179437439,9.81086324,14,106,36,-2278,-13464,27175
2089422,-0.014548982,-0.1842871,9.81086324,27,163,20,-2296,-13469,27180
2089432,0.538312318,-0.412221145,9.752667313,37,-4,108,-2298,-13470,27181
2089442,1.081474297,-0.475266731,9.869059166,54,1,-121,-2298,-13470,27149
2089452,1.120271581,-0.286129971,9.806013579,58,81,216,-2203,-13497,27153
2089459,1.120271581,-0.286129971,9.806013579,-8,-132,59,-2169,-13530,27172
2089468,1.469447139,-0.499515034,9.869059166,47,-18,143,-2107,-13544,27147
2089478,1.741028128,-0.320077595,9.883608147,37,5,247,-1928,-13623,27163
2089487,1.823472357,-0.339476237,9.844810863,29,9,338,-1839,-13681,27186
2089497,2.070805044,-0.446168768,9.830261882,30,75,380,-1551,-13791,27102
2089506,2.444228904,-0.252182347,9.869059166,38,94,328,-1384,-13863,27127
2089516,3.069835112,-0.203685742,9.90300679,52,81,160,-943,-14013,27137
2089526,3.472356935,-0.203685742,9.878758487,-10,97,109,-646,-14084,26998
2089535,3.908826382,-0.1842871,9.90300679,7,92,44,55,-14249,26861
2089545,4.117361785,-0.295829292,9.956353055,11,147,1,478,-14332,26739
2089554,3.996120272,-0.329776916,9.975751697,-26,110,-43,1490,-14463,26409
2089564,4.059165858,-0.683802134,9.873908826,-5,164,68,2089,-14498,26160
2089573,3.734238603,-0.969932105,9.936954413,-11,206,174,3351,-14532,25487
2089583,3.768186227,-1.188166828,9.90785645,17,216,362,4010,-14494,25055
2089592,3.787584869,-1.411251212,9.961202716,9,384,680,5330,-14328,24014
2089602,3.802133851,-1.726479146,10.07274491,-20,371,948,5958,-14187,23413
2089612,4.102812803,-1.454898157,9.849660524,33,356,1212,7133,-13782,22027
2089622,3.957322987,-1.401551891,9.990300679,54,362,1184,7662,-13521,21312
2089632,4.44228904,-1.003879728,9.927255092,39,364,862,8485,-12847,19826
2089642,4.408341416,-1.003879728,9.932104753,-31,381,860,8793,-12456,19088
2089652,4.2628516,-1.697381183,9.966052376,-57,381,1186,9154,-11555,17645
2089662,4.136760427,-1.818622696,9.791464597,-44,196,1331,9169,-10602,16297
2089669,4.136760427,-1.818622696,9.791464597,-13,227,1348,9067,-10113,15696
2089678,3.908826382,-0.931134821,10.0242483,-38,231,1030,8908,-9632,15131
2089688,3.947623666,0.014548982,9.932104753,-44,263,613,8471,-8697,14158
2089697,3.632395732,-0.009699321,9.873908826,-110,211,610,8215,-8242,13720
2089707,3.050436469,-0.572259942,10.10184287,7,231,757,7658,-7415,12984
2089717,2.672162949,-0.620756547,9.893307468,7,195,707,7337,-7034,12677
2089726,2.575169738,-0.106692532,9.995150339,-2,269,576,6737,-6358,12157
2089736,2.03685742,0.014548982,9.917555771,-16,214,550,6434,-6048,11916
2089745,1.600387973,-0.043646945,9.951503395,55,224,164,6152,-5778,11709
2089755,2.22114452,1.280310378,10.00484966,70,193,-811,5618,-5278,11375
2089764,2.095053346,2.046556741,9.90300679,-40,66,-1525,5385,-5046,11236
2089774,1.362754607,1.168768186,9.898157129,-56,97,-1768,4973,-4648,10987
2089783,0.751697381,0.18913676,10.05819593,-6,-65,-1620,4791,-4461,10890
2089793,0.121241513,-0.126091174,9.917555771,-18,-48,-1508,4443,-4154,10712
2089802,-0.363724539,-0.198836081,9.72356935,-3,-116,-1425,4290,-4020,10634
2089812,-0.805043647,-0.339476237,9.752667313,0,-163,-1233,4007,-3794,10493
2089822,-1.425800194,0.155189137,9.917555771,-20,-7,-1027,3881,-3696,10438
2089832,-1.813773036,-0.489815713,9.582929195,-22,124,-786,3652,-3527,10344
2089842,-2.512124151,-0.625606208,9.72356935,69,223,-505,3430,-3391,10263
2089852,-2.342386033,0,9.597478177,85,259,-405,3322,-3339,10234
2089862,-2.327837051,0.455868089,9.694471387,90,298,-724,3143,-3234,10176
2089872,-2.531522793,0.271580989,9.699321048,91,315,-834,3059,-3194,10159
2089879,-2.531522793,0.271580989,9.699321048,137,281,-968,2982,-3132,10145
2089888,-2.909796314,-0.053346266,9.747817653,140,162,-1472,2842,-3052,10098
2089898,-2.449078565,0.751697381,9.670223084,212,25,-2277,2786,-3008,10078
2089908,-2.177497575,1.580989331,9.660523763,102,-112,-2752,2695,-2919,10059
2089917,-3.026188167,0.746847721,9.72356935,97,-274,-2616,2652,-2873,10043
2089927,-3.312318138,-0.150339476,9.665373424,58,-325,-2336,2588,-2813,10013
2089936,-3.773035887,-0.446168768,9.6314258,63,-279,-1943,2552,-2786,10009
2089946,-3.831231814,-0.514064016,9.437439379,46,-286,-1859,2493,-2737,9985
2089955,-4.180407371,0.067895247,9.645974782,-15,-209,-1728,2454,-2721,9973
2089965,-4.384093113,-0.193986421,9.602327837,14,-152,-1424,2389,-2685,9955
2089975,-4.786614937,-0.300678952,9.660523763,-1,-151,-1285,2360,-2672,9952
2089984,-4.548981571,-0.130940834,9.621726479,40,-49,-1523,2291,-2650,9936
2089993,-4.548981571,0.615906887,9.665373424,77,37,-1668,2272,-2639,9928
2090003,-4.558680892,0.528612997,9.621726479,77,63,-1972,2208,-2607,9922
2090013,-4.607177498,0.611057226,9.694471387,116,72,-2215,2183,-2598,9918
2090022,-4.510184287,0.596508244,9.684772066,86,90,-2201,2137,-2564,9912
2090033,-4.713870029,-0.169738118,9.529582929,15,160,-2231,2119,-2563,9911
2090042,-4.471387003,-0.548011639,9.602327837,67,-40,-1503,2074,-2542,9913
2090052,-4.62657614,-0.775945684,9.665373424,42,139,-1214,2053,-2541,9902
2090062,-4.408341416,-0.868089234,9.587778855,23,378,-892,2011,-2536,9898
2090073,-4.616876819,-0.766246363,9.529582929,30,176,-497,1982,-2538,9904
2090083,-4.44228904,-0.567410281,9.53928225,44,174,-186,1945,-2539,9901
2090092,-4.127061106,-0.014548982,9.665373424,68,-20,-486,1919,-2554,9894
2090099,-4.127061106,-0.014548982,9.665373424,74,14,-801,1912,-2542,9892
2090108,-3.637245393,0.611057226,9.660523763,46,107,-1023,1889,-2540,9892
2090118,-3.351115422,0.252182347,9.621726479,19,129,-1031,1883,-2535,9890
2090127,-3.273520854,-0.455868089,9.728419011,-3,128,-886,1867,-2527,9889
2090137,-3.079534433,-0.800193986,9.602327837,28,170,-515,1855,-2533,9888
2090146,-2.890397672,-0.780795344,9.71871969,-82,79,-386,1847,-2538,9892
2090156,-2.677012609,-0.979631426,9.670223084,-39,189,-9,1834,-2539,9884
2090165,-2.40543162,-0.451018429,9.767216295,-114,185,53,1822,-2545,9889
2090175,-2.172647915,-0.407371484,9.636275461,-171,145,125,1816,-2552,9887
2090184,-1.842870999,-0.043646945,9.689621726,-137,243,208,1806,-2560,9886
2090194,-1.488845781,0.320077595,9.806013579,-108,286,145,1800,-2555,9886
2090204,-1.396702231,0.378273521,9.72356935,-109,122,16,1790,-2569,9885
2090213,-0.489815713,-0.043646945,9.713870029,-70,-11,-7,1781,-2570,9880
2090223,-0.383123181,0.009699321,9.835111542,-15,-10,-20,1790,-2574,9889
2090232,-0.329776916,0,9.81086324,13,15,20,1786,-2561,9888
2090242,-0.397672163,-0.024248303,9.781765276,48,-46,-4,1788,-2555,9888
2090252,-0.417070805,-0.038797284,9.772065955,53,-82,-11,1786,-2562,9891
2090262,-0.358874879,-0.067895247,9.796314258,101,-76,-26,1797,-2558,9890
2090272,-0.37342386,-0.126091174,9.786614937,74,-51,7,1788,-2567,9891
2090282,-0.46071775,-0.140640155,9.791464597,69,-136,2,1785,-2557,9888
2090292,-0.387972842,-0.160038797,9.806013579,73,-147,-8,1791,-2553,9887
2090302,-0.421920466,-0.155189137,9.801163919,27,-168,34,1804,-2562,9895
2090309,-0.421920466,-0.155189137,9.801163919,67,-144,74,1809,-2551,9893
2090318,-0.407371484,-0.164888458,9.786614937,63,-182,115,1812,-2547,9892
2090328,-0.446168768,-0.126091174,9.786614937,34,-237,116,1819,-2553,9890
2090337,-0.451018429,-0.038797284,9.781765276,57,-118,399,1823,-2550,9889
2090347,-0.785645005,-0.038797284,9.762366634,-12,-226,492,1829,-2546,9890
2090356,-0.640155189,-0.261881668,9.81086324,2,-225,796,1823,-2540,9890
2090366,-1.100872939,0.179437439,9.767216295,-36,25,407,1832,-2561,9887
2090376,-1.66343356,0.722599418,9.796314258,-32,20,386,1828,-2564,9884
2090385,-1.930164888,0.1842871,9.776915616,-62,-44,347,1832,-2558,9892
2090395,-2.468477207,0.024248303,9.684772066,-93,111,342,1834,-2561,9889
2090404,-2.419980601,-0.126091174,9.621726479,-55,265,386,1833,-2559,9890
2090414,-2.744907856,-0.048496605,9.728419011,-6,139,274,1837,-2561,9890
2090423,-2.929194956,-0.1842871,9.616876819,-26,145,373,1836,-2549,9891
2090433,-3.069835112,-0.436469447,9.655674103,-46,133,463,1840,-2546,9892
2090442,-3.176527643,-0.567410281,9.607177498,-50,73,536,1847,-2557,9886
2090452,-3.360814743,-0.504364694,9.689621726,-25,70,719,1856,-2552,9895
2090462,-3.486905917,-0.9214355,9.582929195,-83,-15,906,1884,-2553,9905
2090472,-3.496605238,-0.780795344,9.582929195,-64,-5,973,1892,-2561,9900
2090482,-3.617846751,-0.27643065,9.670223084,-33,-26,1026,1917,-2561,9908
2090492,-3.574199806,-0.426770126,9.573229874,-55,-113,972,1935,-2569,9906
2090502,-3.651794374,-0.334626576,9.587778855,-97,-118,1023,1978,-2563,9910
2090512,-3.79728419,-0.237633366,9.655674103,-64,-97,1151,2025,-2565,9917
2090519,-3.79728419,-0.237633366,9.655674103,-44,-50,1318,2039,-2575,9921
2090528,-3.933074685,-0.775945684,9.665373424,-37,-22,1465,2064,-2576,9918
2090538,-3.855480116,-0.756547042,9.510184287,-48,1,1654,2107,-2598,9931
2090547,-3.937924345,-0.761396702,9.704170708,-40,101,1821,2126,-2606,9935
2090557,-3.88942774,-0.5528613,9.670223084,-39,187,1934,2167,-2628,9947
2090567,-3.559650824,-0.785645005,9.573229874,-6,174,1967,2190,-2645,9951
2090576,-3.588748788,-0.55771096,9.728419011,-9,187,1990,2236,-2670,9963
2090586,-3.399612027,-0.363724539,9.62657614,40,198,2041,2256,-2693,9970
2090595,-3.33171678,0.116391853,9.602327837,11,194,1968,2283,-2703,9977
2090605,-3.195926285,0.397672163,9.684772066,-11,-130,1700,2319,-2744,9993
2090614,-3.06013579,0.3685742,9.592628516,-56,81,1688,2360,-2755,10004
2090624,-3.040737148,0.208535403,9.820562561,-43,-28,1611,2413,-2806,10019
2090633,-2.851600388,-0.193986421,9.616876819,-77,58,1961,2457,-2824,10029
2090643,-3.142580019,-0.562560621,9.694471387,-73,107,2382,2511,-2876,10046
2090653,-2.783705141,-0.441319108,9.636275461,-110,37,2584,2538,-2913,10060
2090662,-2.444228904,0.46071775,9.835111542,-44,-7,2429,2606,-2992,10081
2090672,-2.322987391,0.693501455,9.806013579,-90,37,2293,2644,-3010,10092
2090682,-2.114451988,0.853540252,9.689621726,-48,4,2104,2723,-3094,10125
2090692,-1.905916586,0.775945684,9.704170708,-102,21,1921,2811,-3185,10162
2090702,-1.818622696,0.266731329,9.767216295,-99,-83,1679,2858,-3234,10180
2090712,-1.808923375,0.664403492,9.776915616,-113,-72,1571,2971,-3333,10224
2090722,-1.949563531,0.407371484,9.90785645,-132,-225,1374,3033,-3390,10251
2090729,-1.949563531,0.407371484,9.90785645,-127,-111,1341,3109,-3448,10279
2090738,-2.056256062,0.218234724,9.72356935,-111,-220,1232,3259,-3577,10343
2090748,-2.352085354,0.160038797,9.713870029,-93,-101,1193,3349,-3648,10376
2090758,-2.550921435,-0.213385063,9.806013579,-39,-121,1106,3533,-3807,10462
2090767,-2.526673133,-0.320077595,9.645974782,-7,-149,957,3631,-3893,10510
2090777,-2.162948594,-0.024248303,9.670223084,-44,-13,983,3855,-4103,10620
2090786,-2.153249273,0.067895247,9.883608147,-17,12,1066,3978,-4220,10691
2090796,-1.702230844,-0.09699321,9.791464597,-53,-118,983,4252,-4479,10845
2090805,-0.979631426,-0.451018429,9.675072745,-77,-169,904,4397,-4638,10937
2090815,-0.179437439,-0.950533463,9.636275461,-118,-229,966,4709,-4992,11138
2090825,-0.174587779,-1.85257032,9.801163919,-210,-244,1326,4879,-5200,11248
2090834,0.27643065,-2.361784675,9.767216295,-199,-225,1724,5200,-5661,11502
2090844,1.013579049,-2.075654704,9.844810863,-204,-197,1852,5357,-5918,11647
2090853,1.493695441,-1.517943744,9.975751697,-223,-203,1862,5639,-6490,11960
2090863,1.93986421,-1.29970902,9.796314258,-180,-226,1753,5767,-6790,12134
2090873,2.322987391,-1.047526673,9.946653734,-136,-252,1645,5963,-7427,12512
2090882,2.798254122,-0.678952473,9.830261882,-149,-192,1557,6021,-7755,12722
2090893,3.263821532,-0.659553831,10.00969932,-57,-78,1352,6073,-8435,13173
2090902,3.79728419,-0.514064016,10.01454898,-57,-197,1028,6057,-8772,13408
2090913,4.461687682,0.150339476,9.90785645,-64,-125,434,5938,-9441,13905
2090922,4.645974782,0.106692532,10.17943744,-48,-179,106,5845,-9739,14151
2090933,4.573229874,-0.329776916,10,-2,-105,51,5586,-10326,14679
2090939,4.573229874,-0.329776916,10,-23,-127,137,5417,-10593,14927
2090949,4.35499515,-0.577109602,10.03879728,-37,-123,295,5212,-10847,15168
2090958,4.068865179,-0.664403492,10.11154219,-38,-162,252,4721,-11282,15635
2090968,4.573229874,-0.814742968,9.936954413,-65,-166,82,4439,-11488,15864
2090977,4.791464597,-0.606207565,10.03394762,-59,-238,-134,3855,-11782,16238
2090987,4.806013579,-1.144519884,9.941804074,-46,-209,-277,3559,-11897,16401
2090996,4.558680892,-1.251212415,10.04849661,-95,-294,-226,2985,-12070,16647
2091006,4.238603298,-1.750727449,9.898157129,-118,-310,-117,2705,-12131,16741
2091015,3.879728419,-1.876818623,9.995150339,-160,-295,12,2175,-12194,16869
2091025,3.477206596,-2.017458778,9.90785645,-144,-283,179,1939,-12190,16864
2091035,2.769156159,-1.353055286,9.927255092,-142,-319,277,1479,-12153,16829
2091044,2.516973812,-1.639185257,9.844810863,-96,-160,598,1295,-12119,16798
2091054,2.298739088,-0.712900097,9.966052376,-27,-108,613,927,-12015,16698
2091063,2.293889428,-0.257032008,9.90785645,-33,-129,502,766,-11965,16647
2091073,2.677012609,0.223084384,9.927255092,-32,-79,219,494,-11862,16531
2091082,2.691561591,0.800193986,9.985451018,1,-8,281,395,-11814,16494
2091093,2.851600388,0.732298739,9.90785645,23,-26,90,224,-11748,16405
2091102,2.696411251,1.29485936,10.00969932,-73,-106,111,159,-11702,16380
2091113,2.633365664,0.611057226,9.936954413,-31,-28,31,82,-11667,16352
2091122,2.245392823,1.037827352,9.90300679,22,-123,-91,51,-11659,16346
2091132,1.736178468,0.300678952,9.917555771,19,-63,-14,45,-11653,16359
2091142,0.218234724,-0.019398642,9.864209505,70,113,83,35,-11654,16358
2091152,-0.247332687,-0.09214355,9.767216295,113,167,58,28,-11647,16372
2091159,-0.247332687,-0.09214355,9.767216295,152,214,56,31,-11647,16362
2091168,-0.198836081,-0.082444229,9.81086324,160,288,60,6,-11640,16399
2091178,-0.179437439,-0.116391853,9.806013579,133,302,82,-3,-11635,16399
2091187,-0.266731329,-0.150339476,9.820562561,109,267,65,-29,-11629,16393
2091197,-0.252182347,-0.155189137,9.806013579,118,234,82,-32,-11619,16408
2091206,-0.111542192,-0.155189137,9.791464597,56,229,158,-47,-11623,16410
2091216,-0.18913676,-0.160038797,9.786614937,58,191,44,-60,-11609,16431
2091226,-0.324927255,-0.082444229,9.767216295,45,149,20,-64,-11614,16452
2091235,-0.64500485,-0.227934045,9.762366634,-10,96,13,-68,-11617,16466
2091245,-0.732298739,-0.18913676,9.747817653,-29,-24,3,-62,-11603,16424
2091254,-0.475266731,-0.111542192,9.752667313,-28,-81,-20,-71,-11606,16425
2091264,-0.383123181,-0.072744908,9.801163919,-48,-95,-11,-57,-11616,16433
2091273,-0.363724539,-0.043646945,9.8157129,-45,-91,-38,-45,-11613,16411
2091283,-0.349175558,-0.033947624,9.8157129,1,-130,-31,-45,-11602,16407
2091292,-0.354025218,-0.082444229,9.796314258,-30,-138,-6,-31,-11614,16407
2091302,-0.305528613,-0.082444229,9.806013579,-7,-138,-32,-33,-11617,16422
2091312,-0.266731329,-0.09214355,9.825412221,36,-110,-27,-19,-11626,16420
2091322,-0.252182347,-0.111542192,9.801163919,33,-112,-18,-18,-11608,16417
2091332,-0.247332687,-0.09699321,9.806013579,54,-75,-6,-9,-11619,16427
2091342,-0.242483026,-0.063045587,9.806013579,81,-70,1,-8,-11607,16435
2091352,-0.266731329,-0.077594568,9.796314258,72,-7,-8,-5,-11613,16433
2091362,-0.27643065,-0.058195926,9.81086324,77,-16,-18,-6,-11607,16452
2091369,-0.27643065,-0.058195926,9.81086324,73,58,2,-12,-11612,16446
2091379,-0.232783705,-0.058195926,9.801163919,52,58,-6,-13,-11621,16483
2091388,-0.237633366,-0.082444229,9.791464597,74,92,23,-15,-11610,16491
2091397,-0.237633366,-0.135790495,9.791464597,43,70,29,-11,-11603,16458
2091407,-0.232783705,-0.193986421,9.796314258,3,142,15,-22,-11596,16457
2091417,-0.208535403,-0.1842871,9.776915616,5,174,77,-23,-11604,16472
2091426,-0.218234724,-0.164888458,9.796314258,-26,190,79,-33,-11611,16457
2091436,-0.213385063,-0.150339476,9.801163919,-81,218,21,-38,-11594,16474
2091445,0,-0.038797284,9.801163919,-63,246,-285,-43,-11602,16443
2091455,0.824442289,-0.087293889,9.893307468,-34,91,-423,-44,-11603,16448
2091464,1.420950533,-0.019398642,9.936954413,-45,225,-425,12,-11613,16484
2091474,1.290009699,-0.286129971,9.8157129,23,35,-281,53,-11614,16471
2091483,1.605237633,-0.048496605,9.912706111,12,29,-342,151,-11639,16447
2091493,1.425800194,-0.232783705,9.864209505,14,-67,-359,216,-11636,16448
2091503,1.673132881,0.252182347,9.898157129,50,47,-206,288,-11642,16455
2091513,1.993210475,-0.334626576,9.898157129,46,46,-332,461,-11667,16449
2091522,1.881668283,0.019398642,9.90300679,43,13,-283,674,-11694,16429
2091532,2.565470417,0.019398642,9.781765276,-50,48,-221,803,-11708,16419
2091542,2.725509214,-0.868089234,10.01939864,-10,5,-310,1098,-11725,16392
2091552,3.006789525,-0.591658584,9.980601358,-58,-55,-211,1269,-11724,16356
2091562,3.33656644,-0.916585839,9.878758487,-77,-137,-290,1665,-11716,16265
2091572,3.380213385,-1.139670223,10.05334627,-92,-103,-317,1889,-11699,16218
2091582,3.758486906,-1.052376334,9.859359845,-122,-60,-470,2381,-11627,16038
2091588,3.758486906,-1.052376334,9.859359845,-99,-72,-557,2649,-11570,15941
2091598,3.642095053,-0.960232784,9.90785645,-103,-35,-690,2941,-11503,15806
2091608,3.375363725,-1.183317168,9.980601358,-104,-35,-561,3514,-11296,15499
2091617,3.322017459,-1.420950533,9.893307468,-33,17,-368,3785,-11166,15340
2091627,3.33171678,-1.808923375,9.951503395,-73,-30,-118,4283,-10861,14970
2091636,3.685741998,-1.838021339,9.90785645,-8,13,-26,4501,-10677,14751
2091646,3.952473327,-1.29970902,10.00969932,30,47,-103,4877,-10231,14266
2091655,4.35499515,-0.902036857,10.06304559,49,79,-274,5039,-9998,14044
2091665,4.490785645,-0.334626576,9.927255092,59,149,-509,5297,-9470,13610
2091674,4.578079534,0.09699321,10.1600388,30,77,-581,5389,-9196,13397
2091684,4.490785645,-0.014548982,9.970902037,27,115,-676,5534,-8620,12945
2091694,4.102812803,-0.164888458,9.932104753,19,172,-631,5560,-8323,12743
2091703,3.394762367,-0.548011639,10.19398642,3,183,-487,5553,-7737,12356
2091713,3.064985451,-0.693501455,9.864209505,28,246,-353,5512,-7448,12179
2091722,2.657613967,-0.664403492,10.04849661,77,393,-227,5365,-6902,11862
2091732,2.706110572,-0.654704171,9.893307468,58,464,-439,5266,-6628,11713
2091742,2.851600388,-0.441319108,9.995150339,94,494,-698,5035,-6116,11447
2091752,3.021338506,0.227934045,9.970902037,148,533,-1134,4913,-5879,11325
2091762,2.832201746,0.843840931,9.922405432,157,484,-1748,4665,-5433,11126
2091773,2.793404462,0.945683802,10.21823472,104,417,-2379,4541,-5212,11028
2091783,2.371483996,0.392822502,9.985451018,83,424,-2662,4307,-4818,10864
2091789,2.371483996,0.392822502,9.985451018,76,292,-2756,4196,-4644,10787
2091799,1.721629486,-0.130940834,9.956353055,38,213,-2707,4088,-4472,10714
2091808,1.290009699,-0.397672163,9.781765276,61,156,-2645,3872,-4161,10588
2091818,0.703200776,-0.814742968,9.912706111,70,86,-2495,3759,-4032,10534
2091827,0.150339476,-0.819592629,9.839961203,62,102,-2238,3562,-3793,10434
2091837,-0.46556741,-0.872938894,9.781765276,102,70,-2002,3466,-3687,10394
2091846,-0.969932105,-0.969932105,9.752667313,111,160,-1580,3286,-3512,10318
2091856,-1.20271581,-0.756547042,9.636275461,129,164,-1497,3192,-3434,10281
2091865,-1.168768186,-0.237633366,9.90300679,108,289,-1517,3026,-3296,10226
2091875,-1.260911736,0.324927255,9.825412221,164,155,-1959,2952,-3229,10201
2091885,-0.882638215,0.882638215,9.796314258,242,142,-2721,2813,-3111,10154
2091894,-1.037827352,1.828322017,9.776915616,170,-36,-3399,2758,-3056,10143
2091904,-1.377303589,1.338506305,9.888457808,163,-127,-3641,2662,-2949,10106
2091913,-2.196896217,0.227934045,9.636275461,97,-301,-3316,2619,-2894,10088
2091923,-2.807953443,-0.795344326,9.607177498,51,-311,-2995,2542,-2804,10064
2091933,-3.302618817,-0.664403492,9.471387003,108,-173,-2722,2503,-2773,10057
2091943,-3.777885548,-0.053346266,9.6314258,99,-167,-2717,2425,-2710,10023
2091953,-4.17070805,0.014548982,9.568380213,79,-114,-2617,2391,-2678,10013
2091963,-4.582929195,-0.383123181,9.485935984,57,-234,-2468,2313,-2627,9996
2091972,-5.048496605,-0.213385063,9.62657614,120,-33,-2307,2282,-2606,9992
2091983,-4.563530553,0.567410281,9.515033948,97,-12,-2939,2208,-2573,9973
2091993,-4.451988361,1.47914646,9.670223084,131,-19,-3747,2145,-2530,9957
2092002,-4.922405432,0.446168768,9.694471387,51,-100,-3653,2115,-2506,9948
2092009,-4.922405432,0.446168768,9.694471387,13,-150,-3370,2094,-2499,9952
2092018,-5.261881668,-0.809893307,9.461687682,-1,-152,-2819,2037,-2476,9931
2092028,-5.74199806,-1.513094083,9.573229874,-18,-188,-2291,2014,-2481,9927
2092037,-5.994180407,-1.420950533,9.35499515,-45,-176,-1678,1954,-2479,9920
2092047,-6.256062076,-1.338506305,9.398642095,-66,-198,-980,1936,-2476,9915
2092056,-6.38700291,-1.537342386,9.481086324,-55,27,-1088,1886,-2483,9908
2092066,-6.629485936,-1.333656644,9.476236663,6,-374,-948,1865,-2492,9899
2092076,-6.11542192,-0.606207565,9.573229874,24,218,-1448,1846,-2505,9893
2092085,-5.572259942,-1.071774976,9.408341416,25,536,-1685,1808,-2509,9897
2092095,-5.484966052,-1.052376334,9.495635306,99,492,-1813,1785,-2512,9896
2092104,-5.421920466,-1.998060136,9.481086324,-27,312,-1428,1740,-2505,9891
2092114,-5.019398642,-1.716779825,9.602327837,-22,-25,-1201,1723,-2504,9884
2092123,-4.791464597,-2.240543162,9.481086324,-124,-37,-660,1711,-2510,9889
2092133,-4.393792435,-1.57129001,9.510184287,-181,-122,-294,1707,-2519,9882
2092142,-3.996120272,-1.450048497,9.53928225,-218,-117,86,1699,-2525,9882
2092153,-3.709990301,-0.843840931,9.684772066,-344,-88,171,1699,-2528,9875
2092162,-3.094083414,0.237633366,9.568380213,-448,-222,113,1706,-2545,9881
2092172,-1.323957323,0.038797284,9.757516974,-406,-717,-24,1708,-2557,9873
2092182,-0.431619787,0,9.830261882,-330,-804,43,1740,-2567,9870
2092193,-0.227934045,0.063045587,9.888457808,-243,-677,51,1769,-2572,9855
2092202,-0.174587779,0.029097963,9.820562561,-172,-622,81,1784,-2576,9857
2092212,-0.300678952,-0.09699321,9.81086324,-76,-684,76,1813,-2583,9848
2092219,-0.300678952,-0.09699321,9.81086324,-43,-653,219,1819,-2590,9855
2092228,-0.407371484,-0.169738118,9.835111542,-37,-524,325,1835,-2589,9845
2092238,-0.363724539,-0.174587779,9.806013579,-7,-302,404,1852,-2594,9849
2092247,-0.160038797,-0.126091174,9.709020369,48,-225,274,1860,-2587,9842
2092257,0.058195926,-0.126091174,9.825412221,93,-128,224,1864,-2586,9851
2092267,0,-0.150339476,9.767216295,145,85,168,1865,-2587,9848
2092276,0.130940834,-0.179437439,9.786614937,139,226,-6,1860,-2586,9852
2092286,0.145489816,-0.242483026,9.830261882,152,327,-17,1849,-2580,9851
2092295,-0.004849661,-0.257032008,9.801163919,129,400,-10,1841,-2571,9855
2092305,-0.121241513,-0.261881668,9.781765276,88,447,17,1830,-2571,9859
2092314,-0.227934045,-0.257032008,9.796314258,66,382,16,1810,-2570,9856
2092324,-0.286129971,-0.232783705,9.801163919,60,310,18,1801,-2571,9858
2092334,-0.339476237,-0.218234724,9.786614937,44,250,3,1794,-2573,9862
2092343,-0.378273521,-0.193986421,9.801163919,43,158,17,1791,-2568,9868
2092353,-0.378273521,-0.179437439,9.786614937,36,80,-20,1786,-2566,9864
2092362,-0.426770126,-0.116391853,9.801163919,64,-29,-45,1783,-2561,9862
2092372,-0.55771096,-0.038797284,9.772065955,96,-150,-124,1780,-2551,9868
2092382,-0.533462658,-0.038797284,9.81086324,85,-281,-52,1790,-2551,9863
2092392,-1.217264791,0.130940834,9.670223084,116,47,211,1796,-2550,9870
2092402,-1.804073715,0.029097963,9.675072745,134,-17,-81,1797,-2554,9861
2092412,-2.051406402,0.038797284,9.801163919,11,204,42,1802,-2534,9869
2092422,-2.744907856,0.09699321,9.791464597,-62,104,85,1797,-2537,9863
2092429,-2.744907856,0.09699321,9.791464597,1,170,58,1801,-2532,9875
2092439,-2.623666343,-0.46071775,9.675072745,-41,136,328,1801,-2519,9877
2092448,-2.837051406,-0.232783705,9.597478177,33,210,475,1804,-2519,9868
2092458,-2.662463628,-0.635305529,9.752667313,9,119,648,1805,-2514,9874
2092467,-2.924345296,-0.64985451,9.830261882,0,169,722,1813,-2506,9875
2092477,-3.074684772,-0.106692532,9.548981571,57,61,663,1830,-2498,9873
2092487,-2.919495635,-0.261881668,9.689621726,2,15,612,1833,-2506,9879
2092496,-3.501454898,-0.266731329,9.747817653,-59,11,657,1852,-2490,9884
2092505,-3.748787585,-0.145489816,9.582929195,-8,63,737,1870,-2485,9885
2092515,-3.870029098,-0.533462658,9.515033948,-36,107,860,1895,-2472,9889
2092524,-4.291949564,-0.611057226,9.621726479,-47,127,998,1912,-2463,9888
2092534,-4.2628516,-0.193986421,9.587778855,-10,126,899,1947,-2456,9895
2092544,-4.243452958,-0.5528613,9.558680892,8,170,962,1970,-2454,9905
2092553,-4.282250242,-0.218234724,9.641125121,19,155,994,2008,-2450,9914
2092563,-4.35014549,0.218234724,9.578079534,45,191,1051,2038,-2434,9922
2092572,-4.180407371,-0.266731329,9.592628516,46,158,1126,2084,-2435,9932
2092582,-4.025218235,0.155189137,9.738118332,-10,107,1085,2115,-2425,9932
